full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Cody Baker,22,1073462400,2004/01/07,MLS Next Pro,2026,Defender,Tacoma Defiance,180,180,0,USA,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,17,0,6.68,0,69,47.21,32.00,81,32,29.00,29,92,42.79,84,0.00,0.00,2.00,2,0.00,1.00,1.48,1.00,1,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,25,0,0.00,45,0,0.00,30,0,0,1,60,0.00,99,0,1,1.48,83,1,48,1.48,70,0,0.00,99,0,0.00,0,0,0.00,0,2.95,98,1,1.48,65,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,46,1.48,44,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,90.62,0.00,45,99,0.00,0.00,0,28,28,0,0,0,0.00,0.00,0,56,6.68,2.00,2.95,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,0,0,71,51,0.13,73,0.13,0.19,0.00,27,0.00,0.00,68,1,1.00,1.48,2.95,2.00,99,2,0.00,25,36,87,91,0,71,20,0,0.00,99,0,0.00,0.00,8.85,6.00,6,2,31,63,2.95,2.00,33.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,3,77,73,0,0,0,0,0,51,71,84,80,0,99,41,52,52,0,0,59,33,0,0
Colin Thomas,24,1013068800,2002/02/07,MLS Next Pro,2026,Midfielder,Chattanooga FC,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Colin Welsh,22,1050130800,2003/04/12,MLS Next Pro,2026,Midfielder,St. Louis City II,180,0,180,USA,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,14,0,2.72,0,69,14.50,5.80,4,29,3.80,19,7,9.50,3,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,25,0,0.00,45,0,0.00,30,0,0,2,11,0.00,99,0,0,0.00,25,0,48,0.00,30,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,0,0.00,18,0,0.00,0.00,0,0.00,0,5,54,2.50,21,7,0.00,74,3.50,91,N/A,N/A,N/A,N/A,71.43,0,0.00,0,0.00,0.00,0,65.52,0.00,45,44,0.20,0.50,1,28,28,0,0,5,0.00,0.00,0,56,13.62,0.40,1.00,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,0,0,71,78,0.03,0,0.01,0.01,0.00,27,0.00,0.00,7,0,0.00,0.00,0.00,0.00,12,0,0.00,25,0,56,91,0,71,20,0,0.00,99,0,0.00,0.00,0.50,0.20,1,0,2,6,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,24,77,73,0,0,0,0,0,51,71,84,80,0,99,90,52,52,0,0,59,34,0,0
Corey Lundeen,25,964854000,2000/07/29,MLS Next Pro,2026,Midfielder,Carolina Core,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cristiano Carlos,18,1199174400,2008/01/01,MLS Next Pro,2026,Midfielder,New England II,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cristiano Oliveira,17,1206860400,2008/03/30,MLS Next Pro,2026,Midfielder,New England II,350,350,0,USA,4,4,0,0,0,0,2,2,0,0,0,2,2,0,2,2,0,1,0,0.51,0.51,0,0,0,0,0.51,175,88,350,175,0.26,47,6,-1,10,0,7.58,0.5,95,40.29,47.00,69,188,41.00,164,78,35.14,73,0.00,0.00,2.25,9,0.00,4.50,1.50,1.75,7,0.00,0.50,0.00,0.00,0.00,0.25,2.25,0.50,0.00,2.36,2.00,3.25,0.00,0.75,0.23,0.00,0.00,0.00,0.00,0,0,,11,2.75,83,3,0.64,73,8,1.71,88,0,0,4,61,0.00,99,0,1,0.21,27,18,55,3.86,92,0,0.00,99,0,0.00,0,0,0.00,0,1.93,89,13,2.79,88,9,1.93,69.23,0,0.00,0,0,0,0.00,0,2,0.00,89,0.43,7,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.92,0.00,0,87.23,27.27,57,99,0.00,0.00,0,95,81,0,0,0,0.00,0.00,0,56,30.30,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,2,0.50,0.43,0,0.00,0.00,1.07,1.25,5,0,0.00,72,63,85,71,93,1.85,94,0.46,0.40,0.92,71,0.23,0.20,7,0,0.00,0.00,2.14,2.50,90,10,0.20,70,97,15,99,0,97,20,0,0.00,99,0,0.00,0.00,6.64,7.75,31,16,38,37,3.43,4.00,51.61,2,0.43,64,0,16.67,0,0.00,99,3,0.75,0.64,82,92,77,73,0,0,0,0,0,81,71,84,80,0,99,90,87,66,1,25,81,35,0,0
Damar Dixon O'Neill,21,1083567600,2004/05/03,MLS Next Pro,2026,Midfielder,Toronto II,360,0,360,Canada,4,0,4,1,0,1,0,0,0,0,0,2,0,2,3,0,3,0,0,0.25,0,0.25,0,0.25,360,0.75,120,90,0,0,0,33,70,-1,2,0,6.69,0,69,20.71,18.75,19,75,13.75,55,22,15.18,16,0.00,0.00,0.50,2,0.00,0.00,0.83,0.75,3,0.00,1.25,0.00,0.00,0.00,0.50,2.00,0.75,6.00,1.66,1.25,4.25,0.00,0.25,0.24,0.00,1.00,0.00,0.00,0,0,,6,1.50,73,1,0.28,52,5,1.38,80,0,0,4,34,0.00,99,0,2,0.55,49,0,48,0.00,30,0,0.00,99,0,0.00,0,0,0.00,0,0.55,44,17,4.69,98,8,2.21,47.06,0,0.00,0,0,0,0.00,0,3,0.00,82,0.83,18,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.96,0.00,0,73.33,16.67,48,40,0.50,0.55,2,97,51,0,0,0,0.00,0.00,0,56,26.75,0.50,0.55,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,16.67,81,88,85,99,86,0.20,24,0.05,0.06,0.96,79,0.24,0.27,73,6,1.50,1.66,1.93,1.75,85,7,0.27,78,36,36,91,0,71,78,0,0.00,99,4,0.00,1.10,13.25,12.00,48,21,87,94,5.80,5.25,43.75,5,1.38,24,0,0.00,0,0.00,99,0,0.00,0.00,48,92,77,73,0,0,0,0,0,64,77,84,80,0,99,90,52,52,0,0,59,93,0,0
Damario McIntosh,18,1187334000,2007/08/17,MLS Next Pro,2026,Defender,New England II,360,360,0,Jamaica,4,4,0,0,0,0,1,1,0,0,0,2,2,0,2,2,0,1,0,0.25,0.25,0,0,0,0,0.5,180,90,360,360,0.25,49,25,2,8,0,7.17,0.25,81,39.21,45.75,67,183,37.25,149,48,31.93,64,0.00,0.00,2.00,8,0.00,4.50,1.07,1.25,5,0.00,0.50,0.00,0.00,0.00,1.00,1.00,0.50,0.00,1.29,1.25,1.75,0.00,0.25,0.10,0.00,0.75,0.00,0.00,0,0,,6,1.50,63,1,0.21,47,5,1.07,74,0,0,4,42,0.00,99,0,4,0.86,63,18,67,3.86,92,0,0.00,99,0,0.00,0,0,0.00,0,1.71,84,7,1.50,67,4,0.86,57.14,0,0.00,0,0,0,0.00,0,2,0.00,91,0.43,7,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.40,0.00,0,81.42,16.67,48,38,0.75,0.64,3,73,66,0,0,0,0.00,0.00,0,56,28.66,1.75,1.50,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,88,85,71,96,1.22,82,0.30,0.26,0.40,58,0.10,0.09,61,6,1.50,1.29,0.21,0.25,14,1,0.09,56,82,70,91,0,71,58,0,0.00,99,3,0.00,0.64,6.21,7.25,29,17,42,33,3.64,4.25,58.62,2,0.43,64,0,27.78,0,0.00,99,5,1.25,1.07,91,92,77,73,0,0,0,0,0,64,71,84,80,0,99,90,97,65,1,25,81,19,0,0
Damian Nigg,20,1113289200,2005/04/12,MLS Next Pro,2026,Midfielder,Chicago Fire II,241,180,61,Switzerland,3,2,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0.75,121,80,241,0,0.37,-1,-1,-1,9,0,6.68,0,69,20.59,20.67,18,62,15.67,47,29,15.61,18,0.00,0.00,3.00,9,0.00,8.33,0.33,0.33,1,0.00,2.33,0.00,0.00,0.00,0.00,1.00,0.67,0.00,2.66,2.00,4.67,0.00,0.67,0.20,0.00,0.00,0.00,0.00,0,0,,8,2.67,87,2,0.66,75,6,1.99,94,1,0,3,17,0.00,99,0,0,0.00,25,25,79,8.30,99,0,0.00,99,0,0.00,0,0,0.00,0,2.99,99,14,4.65,97,3,1.00,21.43,0,0.00,0,0,0,0.00,0,2,0.00,82,0.66,11,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.60,0.00,0,75.81,25.00,56,5,1.67,1.66,5,79,32,0,0,0,0.00,0.00,0,56,20.04,0.33,0.33,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,20,33,71,87,0.40,63,0.13,0.13,0.60,71,0.20,0.20,33,2,0.67,0.66,2.32,2.33,92,7,0.20,70,36,24,91,0,71,20,0,0.00,99,0,0.00,0.00,12.29,12.33,37,6,19,88,1.99,2.00,16.22,7,2.32,6,0,36.00,0,0.00,99,9,3.00,2.99,99,60,77,96,0,0,0,0,0,51,71,84,80,0,99,73,75,78,1,33,89,55,0,0
Damien Barker John,21,1102406400,2004/12/07,MLS Next Pro,2026,Midfielder,Chattanooga FC,227,158,69,USA,4,2,2,1,1,0,0,0,0,0,0,1,1,0,5,3,2,0,0,0.4,0,0.4,0.57,0,227,1.98,45,57,0,0,0,-1,-1,-1,3,0,4.13,0,69,24.58,12.40,34,62,10.80,54,76,21.41,42,0.00,0.00,0.20,1,0.00,1.20,0.79,0.40,2,0.00,0.20,0.00,0.00,0.00,0.00,0.40,1.00,10.00,3.96,0.80,1.60,0.00,1.20,0.33,0.00,0.20,0.00,0.00,0,0,,10,2.00,97,6,2.38,99,4,1.59,85,1,1,3,32,0.00,99,0,0,0.00,25,6,55,2.38,82,0,0.00,99,0,0.00,0,0,0.00,0,0.40,34,8,3.17,92,2,0.79,25.00,0,0.00,0,0,0,0.00,0,5,0.00,31,1.98,64,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.63,0.00,0,87.10,60.00,91,53,0.20,0.40,1,69,35,0,0,0,0.20,0.40,1,81,20.64,0.20,0.40,1,0,0.00,0.00,99,0.00,0,0,1,0.20,0.40,0,0.00,0.00,0.40,0.20,1,0,10.00,76,13,85,86,36,0.14,24,0.03,0.06,1.63,94,0.33,0.65,7,0,0.00,0.00,0.40,0.20,25,1,0.65,94,2,29,98,0,85,42,0,0.00,99,1,0.00,0.40,7.14,3.60,18,5,18,43,1.98,1.00,27.78,1,0.40,65,0,16.67,0,0.00,99,1,0.20,0.40,69,60,93,96,0,0,0,0,0,75,88,84,91,0,99,62,52,52,0,0,59,9,0,0
Damyan Villanueva,17,1219388400,2008/08/22,MLS Next Pro,2026,Midfielder,Chicago Fire II,115,5,110,USA,3,1,2,0,0,0,1,0,1,0,0,1,1,0,2,0,2,1,0,0.78,0.78,0,0,0,0,1.57,58,38,115,115,0.78,-1,-1,-1,10,0,6.59,0.33,98,18.00,9.67,10,29,5.67,17,1,10.55,5,0.00,0.00,1.00,3,0.00,1.00,2.48,1.33,4,0.00,0.67,0.00,0.00,0.00,0.33,0.67,0.67,0.00,0.62,0.33,1.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0,0,,1,0.33,46,0,0.00,45,1,0.62,56,1,2,1,85,0.00,99,0,1,0.62,52,3,78,1.86,75,0,0.00,99,0,0.00,0,0,0.00,0,1.86,86,3,1.86,75,2,1.24,66.67,0,0.00,0,0,0,0.00,0,2,0.00,43,1.24,30,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,58.62,0.00,45,1,1.33,2.48,4,84,81,0,0,0,0.00,0.00,0,56,19.78,0.33,0.62,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,0,33,71,47,0.70,95,0.23,0.43,0.06,45,0.02,0.04,61,2,0.67,1.24,1.86,1.00,83,3,0.04,43,27,38,91,0,71,20,0,0.00,99,0,0.00,0.00,11.17,6.00,18,8,71,84,4.97,2.67,44.44,2,1.24,27,0,33.33,0,0.00,99,1,0.33,0.62,81,3,99,96,0,0,0,0,0,90,71,84,80,0,99,73,53,99,1,33,89,72,0,0
Daniel Baran,19,1158390000,2006/09/16,MLS Next Pro,2026,Midfielder,North Texas,24,0,24,USA,2,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,3.75,3.75,0,0,0,0,3.75,24,12,0,24,0,-1,-1,-1,9,0,4.53,0.5,99,16.67,3.33,7,10,3.33,10,99,16.67,24,0.00,0.00,0.33,1,0.00,1.33,0.00,0.00,0,0.00,0.67,0.00,0.00,0.00,0.00,0.33,0.33,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,25,0,0.00,45,0,0.00,30,0,2,0,11,0.00,99,0,0,0.00,25,4,65,6.67,98,0,0.00,99,0,0.00,0,0,0.00,0,1.67,83,1,1.67,71,1,1.67,100.00,0,0.00,0,0,0,0.00,0,1,0.00,1,1.67,52,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,45,99,0.00,0.00,0,92,99,0,0,0,0.33,1.67,1,98,13.59,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,0,0,71,5,0.66,99,0.22,1.10,0.00,27,0.00,0.00,74,1,0.33,1.67,0.00,0.00,12,0,0.00,25,3,15,91,0,71,20,0,0.00,99,0,0.00,0.00,8.33,1.67,5,2,36,57,3.33,0.67,40.00,2,3.33,2,0,25.00,0,0.00,99,1,0.33,1.67,97,0,99,73,0,0,0,0,0,99,71,84,80,0,99,41,52,52,0,0,59,36,0,0
