timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1773529200,Mar 14 2026 - 11:00pm,complete,N/A,One Knoxville,Forward Madison,N/A,2,0.00,0.00,1.33,3.00,1,2,3,3,1,2,"16","24,39",10,4,2,0,4,0,2,0,2,2,13,11,2,4,11,7,10,7,60,40,0.00,0.00,1.21,1.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.03,3.10,3.50,1.35,2.15,3.85,8.00,1.91,1.80,N/A
1773531000,Mar 14 2026 - 11:30pm,complete,N/A,Sarasota Paradise,Fort Wayne,N/A,2,0.00,0.00,1.33,0.33,2,2,4,3,1,2,"45'1,63","30,36",13,4,1,0,2,0,0,1,0,2,18,12,5,5,13,7,0,2,50,50,1.57,1.00,1.51,1.11,1.50,0,50,0,0,0,0,50,0,100,12.00,4.00,2.21,3.15,3.00,0.00,2.00,0.00,0.00,0.00,0.00,N/A
1773612000,Mar 15 2026 - 10:00pm,complete,N/A,Spokane Velocity,Union Omaha,N/A,2,0.00,0.00,3.00,0.00,1,0,1,0,0,0,"67","",2,4,0,0,1,0,0,0,0,1,7,10,2,2,5,8,10,13,41,59,0.00,0.00,0.96,1.33,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.25,2.75,1.28,1.98,3.50,6.10,1.75,1.93,CenturyLink Field
1774119600,Mar 21 2026 - 7:00pm,complete,N/A,Spokane Velocity,NY Cosmos,N/A,3,3.00,0.00,3.00,0.00,3,1,4,3,3,0,"25,39,43","48",4,6,3,0,2,0,1,2,0,2,9,13,5,5,4,8,11,17,46,54,0.96,0.00,1.23,1.47,0.50,0,0,0,0,0,0,0,0,50,2.00,0.00,1.40,4.60,5.31,1.14,1.50,2.27,3.74,1.67,2.30,CenturyLink Field
1774130400,Mar 21 2026 - 10:00pm,complete,N/A,Richmond Kickers,Naples,N/A,3,0.00,0.00,0.00,3.00,0,1,1,1,0,1,"","24",8,2,5,1,1,0,3,3,0,1,11,7,4,4,7,3,12,11,37,63,0.00,0.00,1.21,0.99,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.62,3.14,2.42,1.30,2.00,3.35,6.50,1.71,1.98,City Stadium
1774132200,Mar 21 2026 - 10:30pm,canceled,N/A,South Georgia Tormenta FC,Sarasota Paradise,N/A,3,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Erk Russell Park
1774146600,Mar 22 2026 - 2:30am,complete,N/A,Alta,Portland Hearts of Pine,N/A,3,1.00,3.00,1.00,1.33,0,0,0,0,0,0,"","",9,2,2,0,3,1,1,1,3,1,21,6,3,2,18,4,16,13,57,43,2.20,1.01,2.12,0.85,3.00,100,100,50,50,0,50,50,50,50,9.00,5.00,2.46,2.93,2.74,1.23,1.99,2.82,5.14,1.74,2.02,N/A
1774213200,Mar 22 2026 - 9:00pm,complete,N/A,Union Omaha,Athletic Club Boise,N/A,3,0.00,3.00,3.00,1.50,3,2,5,2,1,1,"22,73,84","28,81",2,4,3,0,2,0,0,3,1,1,15,8,5,2,10,6,14,19,53,47,0.00,1.47,1.73,0.99,0.50,0,0,0,0,0,0,0,0,50,5.00,1.00,1.83,3.55,3.60,1.14,1.55,2.38,3.95,1.51,2.34,N/A
1774393200,Mar 24 2026 - 11:00pm,complete,1811,One Knoxville,Corpus Christi,N/A,3,0.00,1.00,1.33,0.67,0,0,0,0,0,0,"","",9,2,2,0,3,0,1,1,1,2,18,4,6,1,12,3,19,18,61,39,1.21,1.35,1.82,0.43,3.50,100,100,100,50,0,100,100,50,50,15.00,5.00,2.05,3.10,3.25,1.30,1.98,3.30,6.00,1.75,1.95,N/A
1774479600,Mar 25 2026 - 11:00pm,complete,1756,Greenville Triumph,NY Cosmos,N/A,6,0.00,0.00,2.00,0.00,3,2,5,2,1,1,"3,62,57","25,77",3,5,0,0,1,0,0,0,0,1,16,12,5,4,11,8,17,12,50,50,1.08,1.47,1.72,1.23,3.50,100,100,100,50,0,100,100,0,100,13.00,4.00,1.61,3.80,4.40,1.17,1.70,2.74,4.75,1.67,2.06,N/A
1774652400,Mar 27 2026 - 11:00pm,complete,2251,One Knoxville,Richmond Kickers,N/A,4,0.50,1.00,1.33,0.50,1,0,1,0,0,0,"85","",6,4,4,0,1,0,2,2,0,1,16,10,8,2,8,8,14,15,63,37,1.52,0.74,1.95,1.12,1.75,75,75,25,0,0,75,75,0,0,11.50,4.00,1.67,3.62,5.08,1.25,1.95,3.28,5.40,1.87,1.80,N/A
1774654200,Mar 27 2026 - 11:30pm,complete,925,Charlotte Independence,Spokane Velocity,N/A,4,0.00,0.00,3.00,0.00,4,0,4,3,3,0,"2,23,43,80","",4,9,1,0,2,0,1,0,2,0,16,13,5,1,11,12,15,8,41,59,0.00,0.00,1.74,1.36,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.25,2.80,1.30,2.15,3.65,6.90,1.77,2.00,N/A
1774656000,Mar 28 2026 - 12:00am,canceled,N/A,South Georgia Tormenta FC,Athletic Club Boise,N/A,4,0.00,1.50,0.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.23,0.00,0.00,1.50,25,25,25,25,25,25,25,25,50,4.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Erk Russell Park
1774720800,Mar 28 2026 - 6:00pm,complete,1146,NY Cosmos,Fort Wayne,N/A,4,0.00,0.50,1.50,0.33,2,0,2,1,1,0,"21,50","",1,7,2,0,3,0,0,2,1,2,6,20,3,4,3,16,13,12,28,72,1.50,1.06,0.88,2.26,3.50,75,100,75,75,0,25,50,50,100,7.00,2.00,2.11,3.40,3.01,0.00,1.85,0.00,0.00,0.00,0.00,MCU Park
1774731600,Mar 28 2026 - 9:00pm,complete,1774,Union Omaha,Corpus Christi,N/A,4,3.00,1.00,3.00,0.67,2,1,3,1,1,0,"17,90'3","83",6,3,1,0,2,0,0,1,0,2,19,12,7,3,12,9,16,20,64,36,1.73,0.89,2.12,1.27,3.50,75,75,75,75,50,75,75,75,75,5.50,6.00,1.54,4.20,4.86,1.13,1.50,2.38,3.80,1.60,2.15,N/A
1774738800,Mar 28 2026 - 11:00pm,complete,3147,Naples,Forward Madison,N/A,4,2.00,3.00,1.33,3.00,0,1,1,1,0,1,"","20",7,6,1,0,2,0,0,1,1,1,14,7,5,4,9,3,6,11,65,35,1.41,1.21,1.65,1.00,3.00,75,100,75,25,0,75,100,25,50,7.50,5.00,2.52,3.00,2.90,1.32,2.15,3.58,7.30,1.78,1.89,N/A
1774740600,Mar 28 2026 - 11:30pm,complete,1816,Sarasota Paradise,Portland Hearts of Pine,N/A,4,0.50,2.00,1.33,1.33,1,0,1,1,1,0,"8","",5,2,2,0,2,0,1,1,1,1,13,7,2,0,11,7,12,13,42,58,1.54,0.93,1.31,0.72,2.25,50,50,50,50,0,25,25,25,75,11.50,5.00,2.82,3.42,2.15,1.24,1.86,3.00,5.55,1.66,2.05,N/A
1774751400,Mar 29 2026 - 2:30am,complete,N/A,Alta,Chattanooga Red Wolves,N/A,4,1.00,3.00,1.00,2.00,2,2,4,3,1,2,"2,67","19,26",8,6,0,1,3,0,0,1,0,3,13,14,6,5,7,9,11,22,75,25,2.16,0.65,1.82,1.65,2.00,75,75,50,0,0,75,75,0,50,12.00,5.00,2.50,3.10,2.50,1.30,2.07,3.50,7.20,1.75,1.93,N/A
1774825200,Mar 29 2026 - 11:00pm,complete,N/A,Greenville Triumph,Westchester SC,N/A,4,1.50,0.00,2.00,0.00,4,2,6,3,3,0,"22,41,33,59","63,68",2,8,1,0,2,0,0,1,1,1,21,15,15,7,6,8,16,14,46,54,1.40,0.00,2.98,1.90,2.00,50,50,50,25,25,50,50,25,50,5.00,1.00,1.53,4.05,4.97,1.18,1.54,2.33,4.30,1.60,2.15,N/A
1775257200,Apr 03 2026 - 11:00pm,incomplete,N/A,NY Cosmos,Charlotte Independence,N/A,5,1.50,1.00,1.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,1.81,0.00,0.00,2.50,75,100,25,25,0,0,75,25,100,10.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MCU Park
1775340000,Apr 04 2026 - 10:00pm,incomplete,N/A,Richmond Kickers,South Georgia Tormenta FC,N/A,5,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,0.00,0.00,0.00,0.50,0,0,0,0,0,0,50,0,0,8.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,City Stadium
1775343600,Apr 04 2026 - 11:00pm,incomplete,N/A,Westchester SC,Corpus Christi,N/A,5,0.50,0.67,0.50,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,1.02,0.00,0.00,2.92,84,84,59,42,25,42,84,34,84,5.83,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1775343600,Apr 04 2026 - 11:00pm,incomplete,N/A,Naples,Greenville Triumph,N/A,5,1.33,0.00,1.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,0.00,0.00,0.00,1.17,17,34,17,17,0,17,50,17,34,4.67,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1775345400,Apr 04 2026 - 11:30pm,incomplete,N/A,Sarasota Paradise,One Knoxville,N/A,5,1.33,3.00,1.33,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.76,0.00,0.00,3.50,67,67,67,67,50,67,84,0,84,14.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1775350800,Apr 05 2026 - 1:00am,incomplete,N/A,Athletic Club Boise,Spokane Velocity,N/A,5,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.36,0.00,0.00,2.00,0,50,50,50,0,50,50,0,50,9.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1775356200,Apr 05 2026 - 2:30am,incomplete,N/A,Alta,Union Omaha,N/A,5,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,1.33,0.00,0.00,1.50,34,34,17,17,0,34,34,0,67,12.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1775610000,Apr 08 2026 - 1:00am,incomplete,N/A,Spokane Velocity,Alta,N/A,6,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,0.00,0.00,0.00,1.25,25,25,25,25,0,25,25,0,50,3.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1775687400,Apr 08 2026 - 10:30pm,incomplete,N/A,South Georgia Tormenta FC,Greenville Triumph,N/A,6,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Erk Russell Park
1775689200,Apr 08 2026 - 11:00pm,incomplete,N/A,Westchester SC,Sarasota Paradise,N/A,6,0.50,0.00,0.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,0.00,0.00,0.00,1.75,50,50,25,25,25,25,50,0,50,2.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1775941200,Apr 11 2026 - 9:00pm,incomplete,N/A,Union Omaha,Forward Madison,N/A,6,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.93,1.10,0.00,0.00,3.00,75,75,75,25,25,50,100,50,50,9.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1775944800,Apr 11 2026 - 10:00pm,incomplete,N/A,Portland Hearts of Pine,One Knoxville,N/A,6,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.76,0.00,0.00,2.50,50,50,50,50,50,50,50,0,50,6.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1775948400,Apr 11 2026 - 11:00pm,incomplete,N/A,Naples,Sarasota Paradise,N/A,6,1.33,0.00,1.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,0.00,0.00,0.00,1.17,17,34,17,17,0,17,50,17,34,4.67,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1775948400,Apr 11 2026 - 11:00pm,incomplete,N/A,Chattanooga Red Wolves,Fort Wayne,N/A,6,0.00,0.33,0.00,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.46,0.00,0.00,1.34,17,50,17,17,0,17,50,0,50,5.67,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,David Stanton Field At CCS
1775957400,Apr 12 2026 - 1:30am,incomplete,N/A,Spokane Velocity,Richmond Kickers,N/A,6,3.00,0.50,3.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,0.93,0.00,0.00,2.00,50,50,25,25,0,50,50,0,75,6.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1775961000,Apr 12 2026 - 2:30am,incomplete,N/A,Alta,Athletic Club Boise,N/A,6,1.00,1.50,1.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,1.23,0.00,0.00,2.50,59,59,42,42,25,59,59,25,67,12.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1776036600,Apr 12 2026 - 11:30pm,incomplete,N/A,Charlotte Independence,South Georgia Tormenta FC,N/A,6,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,0.00,0.00,0.00,2.00,0,50,50,50,0,50,50,0,50,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1776549600,Apr 18 2026 - 10:00pm,incomplete,N/A,Richmond Kickers,Union Omaha,N/A,7,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.33,0.00,0.00,1.00,0,0,0,0,0,0,50,0,50,12.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,City Stadium
1776553200,Apr 18 2026 - 11:00pm,incomplete,N/A,South Georgia Tormenta FC,Chattanooga Red Wolves,N/A,7,0.00,2.00,0.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.15,0.00,0.00,1.75,50,50,50,25,0,50,50,0,50,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Erk Russell Park
1776553200,Apr 18 2026 - 11:00pm,incomplete,N/A,One Knoxville,Charlotte Independence,N/A,7,1.33,1.00,1.33,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.81,0.00,0.00,1.67,67,67,17,0,0,17,67,0,67,17.33,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1776555000,Apr 18 2026 - 11:30pm,incomplete,N/A,Sarasota Paradise,Alta,N/A,7,1.33,0.00,1.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,0.00,0.00,0.00,1.00,17,17,17,17,0,17,34,0,34,8.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1776560400,Apr 19 2026 - 1:00am,incomplete,N/A,Athletic Club Boise,Westchester SC,N/A,7,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.90,0.00,0.00,3.00,50,50,50,50,50,50,50,50,50,8.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1776625200,Apr 19 2026 - 7:00pm,incomplete,N/A,Portland Hearts of Pine,Naples,N/A,7,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.99,0.00,0.00,0.50,0,0,0,0,0,0,50,0,0,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1776637800,Apr 19 2026 - 10:30pm,incomplete,N/A,NY Cosmos,Forward Madison,N/A,7,1.50,3.00,1.50,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,1.10,0.00,0.00,2.50,50,75,50,25,0,25,75,25,50,6.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MCU Park
1776897000,Apr 22 2026 - 10:30pm,incomplete,N/A,Sarasota Paradise,Corpus Christi,N/A,8,1.33,0.67,1.33,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.02,0.00,0.00,2.17,50,50,50,33,0,33,67,34,67,11.33,4.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1777676400,May 01 2026 - 11:00pm,incomplete,N/A,Richmond Kickers,Westchester SC,N/A,9,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.90,0.00,0.00,3.50,50,50,50,50,50,50,100,50,50,16.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,City Stadium
1777755600,May 02 2026 - 9:00pm,incomplete,N/A,Portland Hearts of Pine,NY Cosmos,N/A,9,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.35,0.00,0.00,2.25,50,50,50,50,25,50,50,25,50,5.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
