full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Denzil Smith,26,939798000,1999/10/13,USL League One,2026,Goalkeeper,Alta,180,180,0,Trinidad and Tobago,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,9,0,6.62,0,84,17.50,17.50,16,35,16.00,32,97,16.00,32,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,29,0,0.00,58,0,0.00,38,0,0,2,25,0.00,99,0,0,0.00,44,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,0,0.00,27,0,0.00,0.00,0,0.00,0,2,39,1.00,11,3,0.00,90,1.50,55,N/A,N/A,N/A,N/A,66.67,0,0.00,0,0.00,0.00,0,91.43,0.00,58,99,0.00,0.00,0,46,46,0,0,0,0.00,0.00,0,65,13.23,0.50,0.50,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,0.50,0.50,0.00,0.00,0,0,0.00,78,55,45,76,98,0.08,23,0.04,0.04,0.00,29,0.00,0.00,49,2,1.00,1.00,0.00,0.00,17,0,0.00,29,46,25,96,69,80,21,0,0.00,99,0,0.00,0.00,1.00,1.00,2,2,9,6,1.00,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,59,78,61,0,0,0,0,0,66,76,90,87,0,99,96,62,62,0,0,63,22,0,0
Derek Gebhard,30,813740400,1995/10/15,USL League One,2026,Forward,Forward Madison,153,0,153,USA,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.59,153,77,0,0,0,-1,-1,-1,10,0,6.94,0,84,16.11,14.50,11,29,12.50,25,82,13.89,21,0.00,0.00,0.50,1,0.00,0.50,0.56,0.50,1,0.00,0.50,0.00,0.00,0.00,0.50,0.50,0.50,0.00,2.22,1.00,0.50,0.00,1.00,0.20,0.00,0.50,0.00,0.00,0,0,,4,2.00,85,2,1.11,88,2,1.11,75,1,0,2,34,0.00,99,0,1,0.56,59,1,99,0.56,49,0,0.00,99,0,0.00,0,0,0.00,0,0.56,48,1,0.56,39,1,0.56,100.00,0,0.00,0,0,0,0.00,0,1,0.00,77,0.56,9,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.40,0.00,0,86.21,50.00,84,99,0.00,0.00,0,67,99,0,0,0,0.00,0.00,0,65,13.88,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,29,45,76,85,0.08,23,0.04,0.04,0.40,76,0.20,0.22,89,5,2.50,2.78,0.00,0.00,17,0,0.22,75,77,16,96,0,80,38,0,0.00,99,1,0.00,0.56,5.56,5.00,10,8,57,23,4.44,4.00,80.00,1,0.56,46,0,100.00,0,0.00,99,1,0.50,0.56,74,59,78,94,0,0,0,0,0,66,76,90,87,0,99,96,62,62,0,0,63,17,0,0
Derek Waldeck,28,886320000,1998/02/01,USL League One,2026,Defender,Spokane Velocity,226,159,67,USA,3,2,1,0,0,0,0,0,0,0,0,1,1,0,4,1,3,1,0,0,0,0,0,0,0,1.59,57,75,226,0,0.4,-1,-1,-1,11,0,6.39,0,84,38.23,32.00,68,96,22.33,67,23,26.68,59,0.00,0.00,0.67,2,0.00,2.67,2.39,2.00,6,0.00,1.00,0.00,0.00,0.00,0.67,0.00,1.33,0.00,0.40,0.33,0.33,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0,0,,1,0.33,36,0,0.00,58,1,0.40,49,1,0,3,87,0.00,99,0,2,0.80,72,8,63,3.19,83,0,0.00,99,0,0.00,0,0,0.00,0,0.80,59,1,0.40,34,0,0.00,0.00,0,0.00,0,0,0,0.00,0,4,0.00,32,1.59,60,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,69.79,0.00,58,99,0.00,0.00,0,46,46,0,0,0,0.67,0.80,2,92,19.18,2.00,2.39,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,62,90,76,40,0.24,63,0.08,0.10,0.05,37,0.02,0.02,55,3,1.00,1.19,0.40,0.33,22,1,0.02,37,22,70,96,0,80,21,0,0.00,99,0,0.00,0.00,5.97,5.00,15,9,40,25,3.58,3.00,60.00,3,1.19,18,0,12.50,0,0.00,99,1,0.33,0.40,68,94,78,94,0,0,0,0,0,66,76,90,87,0,99,66,84,80,1,33,86,18,0,0
Derrek Chan,27,902559600,1998/08/08,USL League One,2026,Goalkeeper,NY Cosmos,90,90,0,USA,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,9,0,1.83,0,84,35.00,8.75,63,35,5.00,20,8,20.00,42,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,29,0,0.00,58,0,0.00,38,0,0,1,25,0.00,99,0,0,0.00,44,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,0,0.00,27,0,0.00,0.00,0,0.00,0,4,99,4.00,83,4,0.00,99,4.00,97,N/A,N/A,N/A,N/A,100.00,0,0.00,0,0.00,0.00,0,57.14,0.00,58,99,0.00,0.00,0,46,46,0,0,1,0.00,0.00,0,65,7.33,0.25,1.00,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,12,9,76,8,0.05,31,0.01,0.05,0.00,29,0.00,0.00,18,0,0.00,0.00,0.00,0.00,17,0,0.00,29,0,43,96,0,80,21,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,24,78,61,0,0,0,0,0,66,76,90,87,0,99,99,62,62,0,0,63,1,0,0
Deshane Beckford,28,890208000,1998/03/18,USL League One,2026,Midfielder,Greenville Triumph,180,180,0,Jamaica,2,2,0,1,1,0,1,1,0,0,0,0,0,0,4,4,0,0,0,1,0.5,0.5,0.5,0,180,2,45,90,0,180,0,-1,-1,-1,5,0,7.14,0.5,94,15.48,13.50,8,27,11.50,23,76,13.18,18,0.00,0.00,1.50,3,0.00,2.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.50,2.50,1.50,3.00,1.72,0.50,5.00,0.00,1.00,0.45,0.00,0.00,0.00,0.00,0,0,,3,1.50,78,2,1.15,88,1,0.57,58,0,0,2,25,0.00,99,0,1,0.57,60,4,60,2.29,76,0,0.00,99,0,0.00,0,0,0.00,0,1.72,84,10,5.73,99,5,2.87,50.00,0,0.00,0,0,0,0.00,0,3,0.00,22,1.72,65,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.90,0.00,0,85.19,66.67,88,99,0.00,0.00,0,99,78,0,0,0,0.00,0.00,0,65,14.28,0.50,0.57,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,93,55,45,89,30,0.73,95,0.36,0.42,0.90,93,0.45,0.52,18,0,0.00,0.00,0.57,0.50,27,1,0.52,91,91,28,96,0,80,21,0,0.00,99,0,0.00,0.00,8.60,7.50,15,5,28,50,2.87,2.50,33.33,2,1.15,19,0,0.00,0,0.00,99,0,0.00,0.00,60,59,78,61,0,0,0,0,0,97,90,90,94,0,99,40,62,62,0,0,63,31,0,0
Devin Boyce,29,842166000,1996/09/08,USL League One,2026,Midfielder,Greenville Triumph,90,90,0,USA,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,1,1,0,90,2,45,90,90,0,1,-1,-1,-1,4,0,7.25,0,84,41.00,41.00,73,41,31.00,31,37,31.00,70,0.00,0.00,2.00,2,0.00,1.00,1.00,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,1.00,0.00,2.00,0.00,1.00,0.68,0.00,0.00,0.00,0.00,0,0,,1,1.00,60,1,1.00,85,0,0.00,38,0,0,1,52,0.00,99,0,0,0.00,44,1,99,1.00,60,0,0.00,99,0,0.00,0,0,0.00,0,2.00,88,2,2.00,80,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,22,2.00,76,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.68,0.00,0,75.61,100.00,99,99,0.00,0.00,0,46,46,0,0,0,0.00,0.00,0,65,7.25,3.00,3.00,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,12,9,81,30,0.13,73,0.13,0.13,0.68,95,0.68,0.68,91,3,3.00,3.00,1.00,1.00,45,1,0.68,95,94,76,96,0,80,21,0,0.00,99,0,0.00,0.00,8.00,8.00,8,4,48,45,4.00,4.00,50.00,0,0.00,99,0,100.00,0,0.00,99,1,1.00,1.00,86,24,78,61,0,0,0,0,0,97,98,90,99,0,99,40,66,98,1,100,99,7,0,0
Diego Gutiérrez,26,925542000,1999/05/01,USL League One,2026,Forward,Union Omaha,123,109,14,USA,3,2,1,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1.46,0,1.46,1.65,0,62,1.46,62,41,0,0,0,-1,-1,-1,1,0,7.46,0,84,42.44,19.33,76,58,14.67,44,39,32.20,72,0.00,0.00,1.00,3,0.00,1.33,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.67,3.50,5.12,0.67,1.67,0.00,1.67,0.64,0.00,0.00,0.00,0.00,0,0,,7,2.33,99,5,3.66,99,2,1.46,85,1,2,1,25,0.00,99,0,0,0.00,44,4,71,2.93,80,0,0.00,99,0,0.00,0,0,0.00,0,2.20,93,5,3.66,95,3,2.20,60.00,0,0.00,0,0,0,0.00,0,2,0.00,40,1.46,49,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.92,0.00,0,75.86,71.43,89,99,0.00,0.00,0,98,80,0,0,0,0.00,0.00,0,65,22.37,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,28.57,90,20,90,77,48,0.19,76,0.06,0.14,1.92,99,0.64,1.40,78,3,1.00,2.20,2.20,1.00,81,3,1.40,99,98,16,96,0,80,21,0,0.00,99,0,0.00,0.00,8.78,4.00,12,6,56,55,4.39,2.00,50.00,0,0.00,99,0,25.00,0,0.00,99,1,0.33,0.73,81,24,99,94,0,1,0,33,0,99,99,90,99,0,99,40,62,62,0,0,63,17,0,0
Diogo Barbosa,30,821520000,1996/01/13,USL League One,2026,Midfielder,Portland Hearts of Pine,41,0,41,Portugal,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2.2,41,21,41,0,2.2,-1,-1,-1,7,0,6.29,0,84,61.46,14.00,95,28,11.00,22,47,48.29,90,0.00,0.00,0.00,0,0.00,0.00,2.20,0.50,1,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.50,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,29,0,0.00,58,0,0.00,38,0,2,0,81,0.00,99,0,0,0.00,44,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,2,4.39,97,1,2.20,50.00,0,0.00,0,0,0,0.00,0,1,0.00,10,2.20,80,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,78.57,0.00,58,99,0.00,0.00,0,98,78,0,0,0,0.50,2.20,1,99,12.58,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,0,45,76,18,0.05,66,0.03,0.11,0.00,29,0.00,0.00,18,0,0.00,0.00,6.59,1.50,99,3,0.00,29,15,16,96,0,80,21,0,0.00,99,0,0.00,0.00,15.37,3.50,7,2,56,93,4.39,1.00,28.57,1,2.20,5,0,0.00,0,0.00,99,0,0.00,0.00,60,3,99,61,0,0,0,0,0,66,76,90,87,0,99,40,62,99,1,50,95,18,0,0
Djibril Doumbia,25,970729200,2000/10/05,USL League One,2026,Midfielder,Alta,90,90,0,USA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,13,0,2.13,0,84,31.00,10.33,55,31,8.67,26,66,26.00,59,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0,0,,0,0.00,29,0,0.00,58,0,0.00,38,0,0,1,25,0.00,99,0,0,0.00,44,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,0,0.00,27,0,0.00,0.00,0,0.00,0,2,99,2.00,33,2,0.00,22,2.00,76,N/A,N/A,N/A,N/A,100.00,0,0.00,0,0.00,0.00,0,83.87,0.00,58,99,0.00,0.00,0,46,46,0,0,0,0.00,0.00,0,65,6.38,1.33,4.00,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,12,9,76,30,0.06,38,0.02,0.06,0.00,29,0.00,0.00,49,1,0.33,1.00,0.00,0.00,17,0,0.00,29,1,85,96,0,80,77,0,0.00,99,2,0.00,2.00,3.00,1.00,3,3,33,10,3.00,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,24,78,61,0,0,0,0,0,66,76,90,87,0,99,40,62,62,0,0,63,27,0,0
Dominic Gasso,22,1061190000,2003/08/18,USL League One,2026,Midfielder,Athletic Club Boise,46,0,46,USA,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,3.91,23,23,0,0,0,-1,-1,-1,12,0,6.45,0,84,54.78,14.00,88,28,12.00,24,80,46.96,89,0.00,0.00,0.50,1,0.00,0.50,1.96,0.50,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,29,0,0.00,58,0,0.00,38,0,2,0,77,0.00,99,0,0,0.00,44,1,60,1.96,70,0,0.00,99,0,0.00,0,0,0.00,0,1.96,86,0,0.00,27,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,1,3.91,95,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,85.71,0.00,58,99,0.00,0.00,0,46,46,0,0,0,0.50,1.96,1,99,12.90,0.50,1.96,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,0,45,76,9,0.08,81,0.04,0.16,0.00,29,0.00,0.00,18,0,0.00,0.00,0.00,0.00,17,0,0.00,29,28,63,96,0,80,73,0,0.00,99,1,0.00,1.96,9.78,2.50,5,2,43,61,3.91,1.00,40.00,2,3.91,0,0,0.00,0,0.00,99,0,0.00,0.00,60,3,99,61,0,0,0,0,0,66,76,90,87,0,99,96,62,62,0,0,63,8,0,0
Edrey Caceres,24,991119600,2001/05/29,USL League One,2026,Midfielder,Union Omaha,224,156,68,USA,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,1.21,75,75,224,0,0.4,-1,-1,-1,11,0,6.95,0,84,77.54,64.33,99,193,56.33,169,89,67.90,99,0.00,0.00,1.33,4,0.00,1.67,3.62,3.00,9,0.00,0.33,0.00,0.00,0.00,0.67,0.33,1.00,0.00,1.61,0.67,0.67,0.00,0.67,0.11,0.00,0.00,0.00,0.00,0,0,,4,1.33,74,2,0.80,78,2,0.80,65,2,0,3,97,0.00,99,0,2,0.80,72,5,91,2.01,72,0,0.00,99,0,0.00,0,0,0.00,0,1.61,82,2,0.80,46,1,0.40,50.00,0,0.00,0,0,0,0.00,0,3,0.00,46,1.21,41,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.33,0.00,0,87.56,50.00,84,99,0.00,0.00,0,60,78,0,0,0,0.00,0.00,0,65,20.86,0.33,0.40,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,62,90,76,54,0.55,84,0.18,0.22,0.33,67,0.11,0.13,27,1,0.33,0.40,1.21,1.00,52,3,0.13,67,78,20,96,0,80,21,0,0.00,99,0,0.00,0.00,8.84,7.33,22,11,57,56,4.42,3.67,50.00,1,0.40,52,0,60.00,0,0.00,99,3,1.00,1.21,89,94,78,99,0,0,0,0,0,66,76,90,87,0,99,40,83,80,1,33,86,28,0,0
Edward Delgado,28,885542400,1998/01/23,USL League One,2026,Goalkeeper,Naples,360,270,90,USA,4,3,1,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,11,15,3,4,0,6.72,0,84,29.25,29.25,50,117,22.50,90,44,22.50,51,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.50,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,29,0,0.00,58,0,0.00,38,0,0,4,25,0.00,99,0,0,0.00,44,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,0,0.00,27,0,0.00,0.00,0,0.00,0,10,67,2.50,56,12,0.00,90,3.00,93,N/A,N/A,N/A,N/A,83.33,0,0.00,0,0.00,0.00,0,76.92,0.00,58,99,0.00,0.00,0,46,46,0,0,4,0.00,0.00,0,65,26.89,1.25,1.25,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,0.25,0.25,0.00,0.00,0,0,0.00,78,99,99,76,98,0.17,23,0.04,0.04,0.00,29,0.00,0.00,20,1,0.25,0.25,0.00,0.00,17,0,0.00,29,57,49,96,15,80,21,0,0.00,99,0,0.00,0.00,0.25,0.25,1,1,2,2,0.25,0.25,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,99,78,61,0,0,0,0,0,66,76,90,87,0,99,96,62,62,0,0,63,1,0,0
Edwin Munjoma,27,900745200,1998/07/18,USL League One,2026,Defender,Forward Madison,47,0,47,USA,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,24,47,0,1.91,-1,-1,-1,13,0,6.42,0,84,26.81,7.00,42,14,5.50,11,47,21.06,46,0.00,0.00,0.00,0,0.00,0.00,1.91,0.50,1,0.00,0.50,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,29,0,0.00,58,0,0.00,38,0,1,0,77,0.00,99,0,1,1.91,94,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,1,1.91,75,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,78.57,0.00,58,99,0.00,0.00,0,46,46,0,0,0,0.50,1.91,1,99,12.84,1.00,3.83,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,0,45,76,8,0.02,23,0.01,0.04,0.00,29,0.00,0.00,18,0,0.00,0.00,1.91,0.50,72,1,0.00,29,26,83,96,0,80,21,0,0.00,99,0,0.00,0.00,7.66,2.00,4,1,15,41,1.91,0.50,25.00,1,1.91,8,0,0.00,0,0.00,99,0,0.00,0.00,60,3,93,61,0,0,0,0,0,66,76,90,87,0,99,96,62,99,1,50,95,23,0,0
